Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
5483,0,-0.013978,0.028040,-1.617468,716.844666,-1668.874268,1057.356445,-0.029759,0.169262,1.575140,601.354370,-3479.040039,1144.440430
5484,0,-0.013813,0.027810,-1.617766,717.240662,-1668.758423,1057.542603,-0.031052,0.170387,1.573861,601.221985,-3479.037109,1144.117920
5485,0,-0.013698,0.027687,-1.617479,717.618225,-1668.677002,1057.709473,-0.023683,0.142665,1.578530,600.992859,-3479.706787,1143.830444
5486,0,-0.013827,0.027333,-1.617041,717.992920,-1668.554199,1057.888184,-0.023227,0.141194,1.579092,600.867798,-3479.924561,1143.702759
5487,0,-0.013879,0.027487,-1.617090,718.364014,-1668.434326,1058.074463,-0.025819,0.140673,1.578449,600.676880,-3480.098389,1143.510986
5488,0,-0.013827,0.027994,-1.616745,718.709045,-1668.320312,1058.223755,-0.041451,0.181117,1.572841,600.429504,-3479.980713,1143.631348
5489,0,-0.013612,0.028091,-1.616560,719.041321,-1668.241089,1058.372314,-0.041535,0.182185,1.572789,600.290955,-3480.171387,1143.496826
5490,0,-0.014137,0.028164,-1.616939,719.349792,-1668.137451,1058.503418,-0.042222,0.182548,1.572368,600.034546,-3480.441895,1143.290405
5491,0,-0.014162,0.028109,-1.617282,719.599670,-1668.033325,1058.583618,-0.042365,0.180113,1.572147,599.801575,-3480.643799,1143.089844
5492,0,-0.014580,0.028266,-1.617424,719.838806,-1667.952515,1058.682983,-0.043925,0.180133,1.572971,599.646545,-3480.876709,1142.931519
5493,0,-0.014862,0.028295,-1.617595,720.026550,-1667.872070,1058.775391,-0.042759,0.181539,1.573143,599.490906,-3481.087646,1142.614746
5494,0,-0.014260,0.028533,-1.617660,720.190186,-1667.799561,1058.861816,-0.042404,0.183219,1.573394,599.274414,-3481.235352,1142.463257
5495,0,-0.013988,0.028723,-1.617975,720.312317,-1667.739502,1058.937744,-0.042903,0.186817,1.573673,599.125793,-3481.333252,1142.249146
5496,0,-0.013289,0.028782,-1.618128,720.413208,-1667.676025,1059.025146,-0.046213,0.188513,1.572973,598.841736,-3481.497803,1141.964233
5497,0,-0.012488,0.029008,-1.618796,720.455078,-1667.613770,1059.073364,-0.043956,0.188145,1.573817,598.567688,-3481.737305,1141.789551
5498,0,-0.011922,0.029119,-1.618858,720.492676,-1667.535278,1059.112915,-0.044475,0.188295,1.573851,598.356873,-3481.809326,1141.466309
5499,0,-0.011293,0.029317,-1.619022,720.456238,-1667.447144,1059.176147,-0.045206,0.190602,1.573863,598.137573,-3481.945312,1141.288452
5500,0,-0.011116,0.029368,-1.619419,720.413513,-1667.391357,1059.233154,-0.048892,0.193733,1.573592,597.917908,-3482.032227,1141.151367
5501,0,-0.010318,0.029245,-1.619228,720.345764,-1667.329590,1059.279419,-0.048774,0.193577,1.574039,597.598145,-3482.052002,1140.765259
5502,0,-0.009999,0.028683,-1.619617,720.243835,-1667.254639,1059.326904,-0.050192,0.195138,1.572611,597.200439,-3482.262695,1140.560425
5503,0,-0.010068,0.028648,-1.619513,720.091125,-1667.173462,1059.379639,-0.049849,0.198835,1.573215,597.122009,-3482.260010,1140.357910
5504,0,-0.009641,0.028225,-1.619580,719.928284,-1667.119995,1059.415161,-0.048674,0.202360,1.574014,597.006348,-3482.337891,1140.196167
5505,0,-0.010268,0.027689,-1.619520,719.716675,-1667.050415,1059.444458,-0.046542,0.203484,1.574637,596.852112,-3482.486572,1140.015503
5506,0,-0.010146,0.027600,-1.619931,719.486206,-1666.974731,1059.478027,-0.048654,0.207247,1.573330,596.556458,-3482.501953,1139.856201
5507,0,-0.010847,0.027120,-1.620216,719.228577,-1666.891724,1059.496704,-0.043795,0.208628,1.574962,596.448730,-3482.591064,1139.614746
5508,0,-0.011052,0.026647,-1.620604,718.969482,-1666.853149,1059.492920,-0.041807,0.207326,1.574851,596.071228,-3482.827881,1139.694336
5509,0,-0.011583,0.026352,-1.621346,718.659424,-1666.797363,1059.472778,-0.039987,0.209578,1.574601,596.049988,-3482.946045,1139.376343
5510,0,-0.011604,0.026319,-1.621806,718.334473,-1666.751709,1059.451050,-0.037814,0.206106,1.571851,595.325378,-3482.934326,1139.256592
5511,0,-0.011211,0.025862,-1.621751,717.954163,-1666.720459,1059.346069,-0.035065,0.205997,1.574754,595.550049,-3482.920410,1138.938354
5512,0,-0.010798,0.025646,-1.621325,717.487183,-1666.689087,1059.265747,-0.034699,0.208340,1.574415,595.228577,-3482.839355,1138.645996
5513,0,-0.011431,0.024951,-1.621452,716.984375,-1666.633057,1059.138672,-0.034265,0.208557,1.574166,595.033264,-3482.801025,1138.406250
5514,0,-0.011493,0.024573,-1.621542,716.448608,-1666.578857,1059.023071,-0.033924,0.209849,1.573620,594.739685,-3482.766602,1138.175293
5515,0,-0.011525,0.023995,-1.621934,715.856323,-1666.535278,1058.916748,-0.032990,0.206543,1.573373,594.481934,-3482.751709,1138.008545
5516,0,-0.011471,0.022979,-1.622751,715.295349,-1666.544556,1058.797729,-0.033968,0.209269,1.570092,594.046204,-3482.613037,1137.830811
5517,0,-0.010862,0.023149,-1.623255,714.702515,-1666.560425,1058.674194,-0.033467,0.207639,1.572906,594.081909,-3482.468506,1137.673462
5518,0,-0.010293,0.022437,-1.623621,714.076538,-1666.609863,1058.568481,-0.033166,0.209416,1.572846,593.978943,-3482.212158,1137.399902
5519,0,-0.009261,0.022223,-1.623472,713.408142,-1666.628052,1058.489502,-0.033599,0.209289,1.572993,593.678833,-3482.222168,1137.192383
5520,0,-0.008673,0.022513,-1.623253,712.676697,-1666.599609,1058.420776,-0.034442,0.207911,1.569386,593.378601,-3482.005859,1136.874023
5521,0,-0.007557,0.023020,-1.623028,711.852356,-1666.610840,1058.351807,-0.035173,0.210532,1.572282,593.572937,-3481.726318,1136.780518
5522,0,-0.008518,0.022371,-1.622542,711.068115,-1666.620850,1058.220581,-0.034841,0.209209,1.572163,593.337952,-3481.613525,1136.508057
5523,0,-0.008447,0.022249,-1.622824,710.273804,-1666.682251,1058.158081,-0.037040,0.208720,1.568611,592.950500,-3481.411133,1136.476196
5524,0,-0.007712,0.022437,-1.623015,709.462830,-1666.750977,1058.123291,-0.039583,0.209408,1.567156,593.044128,-3481.127686,1136.226562
5525,0,-0.007273,0.023661,-1.622761,708.617249,-1666.839233,1058.067261,-0.035537,0.200161,1.569451,593.101196,-3480.772705,1135.932129
5526,0,-0.007369,0.024653,-1.621259,707.655579,-1666.846069,1058.010742,-0.033287,0.198458,1.569764,593.044189,-3480.606445,1135.828613
5527,0,-0.008150,0.024832,-1.620850,706.758362,-1666.887085,1057.974731,-0.032609,0.198621,1.570443,592.946106,-3480.273193,1135.591431
5528,0,-0.008525,0.024938,-1.620430,705.838501,-1666.946655,1057.914795,-0.033857,0.196845,1.567118,592.610168,-3480.104980,1135.500000
5529,0,-0.009444,0.025739,-1.619971,704.895630,-1667.015625,1057.808105,-0.036358,0.202290,1.569596,592.686707,-3479.745605,1135.426880
5530,0,-0.010461,0.025776,-1.619134,703.894287,-1667.059326,1057.770874,-0.037421,0.201545,1.569636,592.574707,-3479.425781,1135.311401
5531,0,-0.011228,0.025798,-1.617449,702.824280,-1667.083252,1057.758545,-0.037494,0.199209,1.569331,592.464600,-3479.134033,1135.213013
5532,0,-0.007942,0.027339,-1.617135,701.751526,-1667.152710,1057.663330,-0.037963,0.195459,1.568655,592.335999,-3478.835205,1134.883667
5533,0,-0.012681,0.028099,-1.617067,700.795715,-1667.217896,1057.637573,-0.036010,0.189764,1.568596,592.249329,-3478.622559,1134.735596
5534,0,-0.014377,0.028684,-1.615974,699.756409,-1667.270508,1057.555664,-0.035906,0.187009,1.569078,592.112122,-3478.301025,1134.547974
5535,0,-0.015399,0.028851,-1.614107,698.611450,-1667.238525,1057.549683,-0.038970,0.187869,1.568710,592.051758,-3477.680176,1134.290161
5536,0,-0.016558,0.029802,-1.613732,697.535950,-1667.324219,1057.549072,-0.023901,0.144027,1.573293,591.976868,-3477.491211,1133.685181
5537,0,-0.017593,0.030655,-1.614860,696.476807,-1667.459473,1057.504272,-0.024805,0.142212,1.573101,591.814880,-3477.061035,1133.556030
5538,0,-0.018833,0.030993,-1.614058,695.268433,-1667.484375,1057.496948,-0.025749,0.145275,1.573984,591.759766,-3476.719971,1133.487671
5539,0,-0.019265,0.030851,-1.612251,693.983826,-1667.466675,1057.528076,-0.038642,0.183558,1.569195,591.597351,-3476.270996,1133.834717
5540,0,-0.020353,0.030821,-1.612801,692.782043,-1667.568970,1057.465454,-0.038636,0.183551,1.569064,591.711243,-3475.910889,1133.656860
5541,0,-0.021483,0.031318,-1.613173,691.579041,-1667.680542,1057.454468,-0.037666,0.182538,1.568473,591.548828,-3475.597900,1133.566162
5542,0,-0.023316,0.032985,-1.612592,690.398926,-1667.742920,1057.463867,-0.038791,0.183740,1.568287,591.408203,-3475.185791,1133.433105
5543,0,-0.025569,0.035474,-1.611602,689.175659,-1667.822266,1057.396851,-0.041221,0.183162,1.566794,591.139771,-3474.698486,1133.324707
5544,0,-0.028582,0.039000,-1.612064,688.071411,-1667.952393,1057.304443,-0.037791,0.181018,1.569085,591.211853,-3474.308838,1133.281616
5545,0,-0.030796,0.042144,-1.613045,686.942200,-1668.109741,1057.206055,-0.037205,0.181684,1.568688,591.116394,-3473.984619,1133.156250
5546,0,-0.031462,0.044414,-1.612365,685.696289,-1668.188354,1057.115723,-0.036170,0.182726,1.569228,591.016724,-3473.547852,1133.039062
5547,0,-0.033022,0.045934,-1.611893,684.466248,-1668.239258,1056.958130,-0.034354,0.184841,1.570253,591.032227,-3473.191406,1132.638794
5548,0,-0.035267,0.048635,-1.612681,683.271240,-1668.337769,1056.781250,-0.032599,0.182178,1.571550,590.795532,-3472.788818,1132.660522
5549,0,-0.036134,0.050899,-1.613160,682.085083,-1668.413574,1056.625488,-0.032102,0.180935,1.571251,590.712585,-3472.438232,1132.682251
5550,0,-0.038352,0.052663,-1.613668,680.862854,-1668.492065,1056.477417,-0.030334,0.180543,1.572840,590.617126,-3471.986816,1132.605957
5551,0,-0.041183,0.054917,-1.613688,679.612244,-1668.564331,1056.327026,-0.029973,0.180800,1.572244,590.612244,-3471.620850,1132.323853
5552,0,-0.043985,0.057052,-1.613931,678.453491,-1668.656494,1056.159912,-0.032504,0.183103,1.571973,590.387146,-3471.080566,1132.033081
5553,0,-0.043955,0.059018,-1.615055,677.260132,-1668.844971,1055.951172,-0.031931,0.184881,1.573236,590.178162,-3470.810547,1131.950195
5554,0,-0.047062,0.060900,-1.615259,676.084106,-1668.852905,1055.839722,-0.030925,0.180608,1.572709,589.937683,-3470.453369,1131.741211
5555,0,-0.049383,0.063495,-1.615580,674.930603,-1668.917236,1055.631470,-0.030367,0.179600,1.573149,589.917297,-3470.128662,1131.564209
5556,0,-0.051617,0.065819,-1.616313,673.843506,-1669.037231,1055.412964,-0.029700,0.179200,1.572267,589.666321,-3469.862549,1131.464600
5557,0,-0.053060,0.067565,-1.617631,672.678101,-1669.117554,1055.223999,-0.029769,0.176395,1.572830,589.466614,-3469.438477,1131.384033
5558,0,-0.053373,0.068058,-1.618523,671.457092,-1669.209595,1055.036255,-0.034767,0.182213,1.573098,589.372437,-3468.993408,1131.216309
5559,0,-0.053750,0.067570,-1.618702,670.208130,-1669.265381,1054.807007,-0.036067,0.180205,1.571353,588.981628,-3468.583008,1130.853638
5560,0,-0.054370,0.067463,-1.619358,669.017639,-1669.383179,1054.583618,-0.032655,0.179100,1.571938,588.880981,-3468.237793,1130.590942
5561,0,-0.053553,0.067449,-1.620838,667.848267,-1669.528076,1054.382080,-0.029033,0.175167,1.572889,588.682678,-3467.936279,1130.621460
5562,0,-0.053032,0.068128,-1.622023,666.726379,-1669.645874,1054.144531,-0.027115,0.174026,1.574698,588.458984,-3467.610352,1130.305176
5563,0,-0.053252,0.069086,-1.622762,665.587402,-1669.723877,1053.910278,-0.026661,0.169907,1.573304,588.203308,-3467.470459,1130.274048
5564,0,-0.053799,0.069495,-1.623102,664.549500,-1669.834717,1053.630127,-0.026099,0.171832,1.573558,588.061340,-3467.137451,1130.076294
5565,0,-0.053969,0.070820,-1.624193,663.485352,-1669.988403,1053.346558,-0.025334,0.171574,1.573833,587.891174,-3466.785889,1129.916626
5566,0,-0.052896,0.071743,-1.625303,662.440979,-1670.132202,1053.083130,-0.026429,0.173902,1.574193,587.692505,-3466.422607,1129.648804
5567,0,-0.052621,0.072098,-1.626957,661.395020,-1670.234985,1052.764282,-0.027325,0.174090,1.574854,587.370667,-3466.084473,1129.379761
5568,0,-0.051978,0.071266,-1.627802,660.309326,-1670.296265,1052.479004,-0.025480,0.173775,1.575301,587.092163,-3465.782715,1129.186523
5569,0,-0.052285,0.070886,-1.628494,659.276550,-1670.360840,1052.181030,-0.025226,0.176342,1.576125,586.923401,-3465.525635,1128.959351
5570,0,-0.051715,0.070315,-1.628980,658.265259,-1670.433960,1051.894165,-0.025359,0.175656,1.576701,586.639587,-3465.223877,1128.778076
5571,0,-0.051536,0.069881,-1.630070,657.309021,-1670.501709,1051.670410,-0.023621,0.166452,1.577169,586.370789,-3464.864746,1128.495972
5572,0,-0.052580,0.068444,-1.631388,656.359619,-1670.523926,1051.435181,-0.025666,0.174146,1.577149,586.144165,-3464.679932,1128.477539
5573,0,-0.053608,0.067292,-1.632011,655.463989,-1670.524536,1051.257080,-0.027565,0.178314,1.576788,586.020142,-3464.366699,1128.146606
5574,0,-0.053938,0.067090,-1.632710,654.559570,-1670.566772,1051.095703,-0.028672,0.176629,1.575774,585.592896,-3464.145020,1127.994385
5575,0,-0.054033,0.066435,-1.633167,653.651184,-1670.589355,1050.940674,-0.028937,0.176647,1.575115,585.318237,-3463.819824,1127.781860
5576,0,-0.054364,0.065859,-1.634326,652.812988,-1670.649902,1050.753662,-0.028436,0.174602,1.575575,584.967529,-3463.575684,1127.652588
5577,0,-0.054434,0.065469,-1.634944,652.007263,-1670.705200,1050.565918,-0.027403,0.176057,1.576233,584.748047,-3463.300537,1127.433350
5578,0,-0.055146,0.066066,-1.635628,651.188843,-1670.783081,1050.347290,-0.029361,0.179200,1.575043,584.487427,-3463.064941,1127.332031
5579,0,-0.055812,0.066932,-1.635741,650.429993,-1670.833496,1050.147705,-0.029466,0.182438,1.574916,584.276367,-3462.753662,1127.193604
5580,0,-0.056466,0.068060,-1.636385,649.739258,-1670.886230,1049.882202,-0.029971,0.182551,1.574538,584.029419,-3462.423584,1127.060913
5581,0,-0.057074,0.069364,-1.636917,649.037964,-1670.966919,1049.557861,-0.030136,0.186479,1.575155,583.783020,-3462.285400,1126.907471
5582,0,-0.056870,0.069548,-1.636859,648.346313,-1671.018555,1049.222778,-0.030197,0.186955,1.575259,583.500244,-3461.933350,1126.730225
5583,0,-0.055822,0.069487,-1.637743,647.619873,-1671.056885,1048.861816,-0.028536,0.189785,1.575550,583.233276,-3461.688232,1126.426270
5584,0,-0.055191,0.068926,-1.637818,646.893494,-1671.072876,1048.433105,-0.028423,0.190975,1.575936,583.001465,-3461.426514,1126.148438
5585,0,-0.055044,0.069110,-1.637263,646.180664,-1671.053345,1047.954956,-0.027015,0.181787,1.576238,582.778198,-3461.065430,1125.894897
5586,0,-0.054378,0.069000,-1.636825,645.503784,-1671.064575,1047.507812,-0.026877,0.182626,1.577098,582.573364,-3460.699951,1125.662842
5587,0,-0.053773,0.068747,-1.636950,644.846497,-1671.017212,1047.045654,-0.016077,0.150191,1.580722,582.348633,-3460.516113,1125.046509
5588,0,-0.055238,0.069107,-1.637112,644.329102,-1671.021484,1046.518066,-0.016703,0.152901,1.580246,582.136414,-3460.209717,1124.746826
5589,0,-0.056203,0.069843,-1.636827,643.824402,-1671.033936,1045.941040,-0.023606,0.162154,1.578403,581.785278,-3460.071777,1124.430176
5590,0,-0.056296,0.070657,-1.636747,643.360107,-1671.025391,1045.359863,-0.027962,0.167642,1.577502,581.615173,-3459.429932,1124.002441
5591,0,-0.056562,0.070734,-1.636482,642.905884,-1670.962280,1044.732300,-0.028170,0.175928,1.577851,581.341675,-3459.260498,1124.334961
5592,0,-0.055747,0.070738,-1.635948,642.416992,-1670.903809,1044.082520,-0.028022,0.177695,1.577152,581.162537,-3458.942627,1124.034424
5593,0,-0.055441,0.071490,-1.635072,641.935547,-1670.853638,1043.398682,-0.029949,0.178931,1.576552,581.095825,-3458.672852,1123.834106
5594,0,-0.055136,0.072554,-1.634587,641.519409,-1670.768433,1042.750977,-0.039198,0.205096,1.573656,580.780396,-3458.058350,1123.656006
5595,0,-0.057200,0.072166,-1.634310,641.105225,-1670.591431,1042.021606,-0.040604,0.204664,1.573581,580.458374,-3457.593994,1123.468384
5596,0,-0.057905,0.071883,-1.633872,640.783447,-1670.463257,1041.286255,-0.040810,0.204624,1.572800,580.314819,-3457.259277,1123.255981
5597,0,-0.057720,0.072377,-1.633614,640.451477,-1670.363403,1040.522095,-0.039268,0.197967,1.571368,580.243164,-3456.524658,1122.691406
5598,0,-0.058065,0.072818,-1.633777,640.160339,-1670.307129,1039.773438,-0.034766,0.193470,1.573589,580.134705,-3456.229004,1122.451660
5599,0,-0.057289,0.072671,-1.633418,639.872864,-1670.197510,1039.065430,-0.021253,0.157453,1.577784,579.806885,-3456.321045,1122.141235
5600,0,-0.056893,0.072817,-1.633520,639.629150,-1670.111694,1038.349731,-0.023780,0.161304,1.578321,579.581177,-3455.895508,1121.918701
5601,0,-0.057208,0.073019,-1.633060,639.380188,-1669.988525,1037.646362,-0.039772,0.202823,1.570861,579.520264,-3454.743652,1121.616577
5602,0,-0.056842,0.073030,-1.632533,639.128052,-1669.887329,1036.918701,-0.036582,0.203423,1.571464,579.286194,-3454.679932,1121.760620
5603,0,-0.055629,0.072117,-1.631625,638.953552,-1669.727295,1036.264282,-0.032888,0.201977,1.573781,578.867004,-3454.270264,1121.495728
5604,0,-0.054070,0.071171,-1.630670,638.807190,-1669.633911,1035.621216,-0.035296,0.204028,1.573529,578.898743,-3453.705078,1121.209717
5605,0,-0.053748,0.070518,-1.629752,638.677979,-1669.499756,1034.996704,-0.017312,0.156713,1.579444,578.858704,-3453.512939,1120.519775
5606,0,-0.055227,0.070888,-1.628589,638.632263,-1669.359619,1034.288696,-0.013117,0.152225,1.580358,578.768066,-3453.134766,1120.323120
5607,0,-0.056991,0.070669,-1.628079,638.591858,-1669.183472,1033.589966,-0.016119,0.153937,1.577506,578.625610,-3452.751953,1120.152466
5608,0,-0.057156,0.070222,-1.627093,638.508179,-1669.008911,1033.036011,-0.016366,0.152638,1.576764,578.368042,-3452.111572,1119.829956
5609,0,-0.058949,0.069667,-1.626643,638.557373,-1668.803711,1032.426270,-0.018293,0.150858,1.576869,578.209900,-3451.483643,1119.666260
5610,0,-0.058304,0.069622,-1.626040,638.562744,-1668.662109,1031.887451,-0.019629,0.152547,1.577133,578.074707,-3450.990723,1119.461548
5611,0,-0.058553,0.069505,-1.625033,638.636597,-1668.524170,1031.312256,-0.034070,0.193036,1.569968,577.868408,-3450.272461,1119.680176
5612,0,-0.059981,0.069081,-1.624265,638.735229,-1668.327148,1030.746216,-0.032290,0.187013,1.569712,577.951538,-3449.458008,1119.265869
5613,0,-0.059709,0.069208,-1.623772,638.824951,-1668.198853,1030.254150,-0.035634,0.193574,1.569741,577.680176,-3448.972656,1119.181274
5614,0,-0.060336,0.069139,-1.623670,638.990540,-1668.107422,1029.752319,-0.033722,0.189949,1.570381,577.591553,-3448.476074,1119.106323
5615,0,-0.060534,0.068511,-1.623339,639.195984,-1668.002197,1029.320679,-0.035922,0.190002,1.570038,577.528259,-3447.917725,1118.947388
5616,0,-0.059504,0.068168,-1.622751,639.389526,-1667.907104,1028.940063,-0.034836,0.189350,1.569550,577.236145,-3447.312744,1118.625854
5617,0,-0.058573,0.067854,-1.622244,639.599670,-1667.823486,1028.562012,-0.018981,0.148896,1.575916,577.213196,-3447.146240,1118.293823
5618,0,-0.057681,0.068025,-1.621533,639.868225,-1667.724243,1028.205811,-0.019921,0.151110,1.576655,577.102295,-3446.599365,1118.129517
5619,0,-0.057409,0.068614,-1.620957,640.109375,-1667.638306,1027.888062,-0.019112,0.146373,1.576762,576.857605,-3446.162842,1117.821655
5620,0,-0.056714,0.069215,-1.620306,640.385376,-1667.575562,1027.590210,-0.037114,0.188533,1.569826,576.921509,-3445.034668,1117.971558
5621,0,-0.056479,0.069390,-1.619805,640.697937,-1667.488159,1027.274902,-0.034048,0.190949,1.570452,576.931091,-3444.382812,1117.437622
5622,0,-0.055708,0.070083,-1.619051,641.088074,-1667.415283,1026.997559,-0.033614,0.188310,1.569967,576.762939,-3443.958252,1117.327881
